claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
CLM-2025-00223,2025-03-31,2025-06-07,GA,2024-10-04,2025-10-04,,,,25000,50000,28841,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,T74MR8ZNKG,35515,26894,engine bay fire after electrical short,fire,7475,6824,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00227,2025-03-01,2025-05-07,MI,2024-06-30,2025-06-30,,,,25000,50000,35269,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,8Y38BJNP85,87676,87676,engine hydro-locked after flash flood,flood,10750,11582,FALSE,FALSE,TRUE,high,,2,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00056,2025-02-22,2025-03-04,IL,2024-06-22,2025-06-22,,,,25000,50000,15126,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,UQW0IO478X,83360,83360,engine hydro-locked after flash flood,flood,13570,18011,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00031,2025-05-24,2025-05-26,GA,2025-02-06,2026-02-06,,,,25000,50000,22529,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FM14XSXYGD,48593,49000,engine hydro-locked after flash flood,flood,17861,19580,FALSE,FALSE,TRUE,high,,11,35,insured,100,,FALSE,,eval_nl_labeled,30,107,2,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00079,2025-05-18,2025-05-28,NY,2025-02-05,2026-02-05,,,,25000,50000,42438,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,7BPVT0FL11,67573,67573,engine hydro-locked after flash flood,flood,19971,22385,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00016,2025-02-15,2025-02-16,TX,2024-07-04,2025-07-04,2/10/25,2/20/25,,25000,50000,43403,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,UI1FMEWOO3,119324,119722,engine hydro-locked after flash flood,flood,6866,7956,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,226,1,,ESCALATE
CLM-2025-00053,2025-06-06,2025-06-12,MI,2025-02-18,2026-02-18,,,,25000,50000,16241,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,REWBCWFVPS,22069,22069,hail dents on roof and hood,hail,17863,16306,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00231,2025-04-13,2025-05-05,PA,2024-10-14,2025-10-14,,,,25000,50000,1995,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,RS5L0PN9LK,38778,38778,engine hydro-locked after flash flood,flood,10752,14278,FALSE,FALSE,TRUE,high,,9,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00251,2025-01-09,2025-03-07,MI,2024-08-06,2025-08-06,,,,25000,50000,9649,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,HLARFX37CH,88844,88844,paint peeling and minor rust,wear_and_tear,5661,3331,FALSE,FALSE,FALSE,low,,13,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00200,2025-01-21,2025-02-03,PA,2024-07-21,2025-07-21,,,,25000,50000,32907,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,H0PEHDUNY5,46287,46287,engine bay fire after electrical short,fire,10677,10339,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00090,2025-01-03,2025-01-05,CA,2024-09-04,2025-09-04,,,,25000,50000,15300,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,F07WD8T490,38564,38148,hail dents on roof and hood,hail,17721,18764,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,eval_nl_labeled,30,121,2,The driver stated that heavy rain caused the vehicle to slide into a guard rail.,REJECTED
CLM-2025-00323,2025-01-07,2025-02-24,NY,2024-07-25,2025-07-25,,,,25000,50000,12455,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,ASYC0SCHU1,66673,57136,engine failure due to internal damage,mechanical,17437,15426,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00306,2025-05-06,2025-06-27,GA,2024-10-22,2025-05-05,,,,25000,50000,24133,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,Y5VO7V8U4A,20260,20260,engine hydro-locked after flash flood,flood,16745,18534,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00023,2025-04-29,2025-05-08,PA,2024-11-14,2025-11-14,4/24/25,5/4/25,,25000,50000,23186,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,U9C1QRO60X,72413,72813,engine hydro-locked after flash flood,flood,9364,10627,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,166,9,,ESCALATE
CLM-2025-00362,2025-06-07,2025-07-30,PA,2024-11-08,2025-11-08,5/28/25,6/12/25,,25000,50000,44542,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,PFNHYEKKOP,68255,68255,vehicle stolen and recovered with damage,theft,7841,9987,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00018,2025-02-08,2025-02-10,CA,2024-07-23,2025-07-23,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FH7T73EUKG,47195,47195,hail dents on roof and hood,hail,8529,11547,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00090,2025-06-02,2025-06-06,GA,2024-12-06,2025-12-06,,,,25000,50000,39161,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,SEXSAEQUV5,80952,80952,engine hydro-locked after flash flood,flood,10400,11447,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00471,2025-03-17,2025-04-30,GA,2024-11-16,2025-03-16,,,,25000,50000,20334,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,R9W2UNR6SY,71749,71749,engine hydro-locked after flash flood,flood,19539,19159,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00375,2025-01-08,2025-01-29,GA,2024-05-12,2025-05-12,,,,25000,50000,6969,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,CWRVY8TVXO,23882,23882,hail dents on roof and hood,hail,7415,9337,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00449,2025-04-22,2025-05-18,NY,2024-10-12,2025-10-12,,,,25000,50000,21887,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,IZJFZ4NNXM,57254,57254,vehicle stolen and recovered with damage,theft,14816,12002,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00410,2025-05-03,2025-06-26,OH,2024-08-31,2025-08-31,,,,25000,50000,27897,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,J98HOPS7FE,106322,106322,engine hydro-locked after flash flood,flood,6293,10872,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
NL-00041,2025-05-13,2025-05-23,PA,2024-12-18,2025-12-18,,,,25000,50000,20618,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,C0YJZ6A0G3,53876,54354,engine failure due to internal damage,mechanical,6238,7335,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,eval_nl_labeled,30,146,10,Vehicle was found flooded in underground garage after hurricane.,REJECTED
CLM-2025-00151,2025-03-28,2025-04-04,PA,2024-11-02,2025-11-02,,,,25000,50000,6236,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,2N7EEX94AW,115447,115447,front-end collision with another vehicle,collision,8618,13463,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00228,2025-05-10,2025-06-12,OH,2024-12-02,2025-12-02,,,,25000,50000,29315,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,VG7FA5YTU7,85232,85232,engine hydro-locked after flash flood,flood,16697,18572,FALSE,FALSE,FALSE,low,,1,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00060,2025-01-07,2025-04-01,FL,2024-07-02,2025-07-02,,,,25000,50000,41879,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,83TCZ4U0KK,92931,93060,engine bay fire after electrical short,fire,7690,10514,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,eval_nl_labeled,30,189,84,Vehicle was found flooded in underground garage after hurricane.,REJECTED
CMB-00060,2025-05-28,2025-06-13,MI,2024-11-07,2025-11-07,5/23/25,6/2/25,,25000,50000,45110,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,TRUE,personal,CU2E0RB52E,90743,90924,hail dents on roof and hood,hail,5373,7006,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,eval_combo_labeled,30,202,16,,REJECTED
CLM-2025-00426,2025-02-23,2025-04-20,GA,2024-08-10,2025-08-10,,,,25000,50000,27755,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,E3AXDOD350,47856,47856,hail dents on roof and hood,hail,13446,18227,FALSE,FALSE,TRUE,low,,0,35,insured,20,,FALSE,,main_450,,,,,PARTIAL
CMB-00084,2025-02-14,2025-03-01,NC,2024-07-29,2025-07-29,2/9/25,2/19/25,,25000,50000,35859,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,QGURT18POR,104428,104776,engine hydro-locked after flash flood,flood,15577,17438,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,200,15,,ESCALATE
CLM-2025-00065,2025-02-05,2025-02-10,MI,2024-06-21,2025-06-21,,,,25000,50000,15424,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,8FME5H1N4X,63078,63078,vehicle stolen and recovered with damage,theft,18063,20096,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,APPROVED
NL-00030,2025-03-14,2025-03-17,IL,2024-07-17,2025-07-17,,,,25000,50000,30717,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,TAHY7NKSNF,71505,71121,engine hydro-locked after flash flood,flood,8178,9419,FALSE,FALSE,TRUE,high,,12,35,insured,100,,FALSE,,eval_nl_labeled,30,240,3,Vehicle was found flooded in underground garage after hurricane.,REJECTED
CLM-2025-00316,2025-05-14,2025-06-18,NY,2024-12-16,2025-12-16,,,,25000,50000,41905,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,IMH9UAWIR0,55171,55171,engine bay fire after electrical short,fire,9653,9741,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00039,2025-01-04,2025-01-11,GA,2024-05-03,2025-05-03,,,,25000,50000,25862,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,YI2Y6EZLOE,80101,80023,engine hydro-locked after flash flood,flood,18718,14971,FALSE,FALSE,TRUE,high,,4,35,insured,100,,FALSE,,eval_combo_labeled,30,246,7,,REJECTED
CLM-2025-00156,2025-05-30,2025-06-05,IL,2025-01-02,2026-01-02,,,,25000,50000,28892,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,GTDMMRWJZ1,49673,49673,engine bay fire after electrical short,fire,11027,14935,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00401,2025-05-19,2025-06-24,OH,2025-01-02,2026-01-02,,,,25000,50000,33054,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,D5T4EYLAJP,65430,65430,front-end collision with another vehicle,collision,40000,30172,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00189,2025-01-25,2025-02-03,TX,2024-10-17,2025-10-17,,,,25000,50000,24073,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,YIQ2FMUI7D,48460,48460,hail dents on roof and hood,hail,17929,20633,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00429,2025-03-05,2025-04-09,NY,2024-09-28,2025-03-04,,,,25000,50000,14456,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,0DG4KWPF1J,31426,31426,engine bay fire after electrical short,fire,11185,12428,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CMB-00088,2025-04-11,2025-06-12,OH,2024-12-22,2025-12-22,,,,25000,50000,25079,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,OQ4DLI38HQ,118928,119159,front-end collision with another vehicle,collision,12799,14881,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,eval_combo_labeled,30,110,62,,REJECTED
CMB-00079,2025-02-18,2025-03-10,GA,2024-09-01,2025-09-01,2/13/25,2/23/25,,25000,50000,43355,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,TRUE,personal,NY5AWTMA9D,84821,84825,vehicle stolen and recovered with damage,theft,9507,12394,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,eval_combo_labeled,30,170,20,,REJECTED
CLM-2025-00467,2025-05-09,2025-06-19,FL,2024-11-04,2025-11-04,4/29/25,5/14/25,,25000,50000,29614,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,60KH7DYKCD,73954,73954,engine hydro-locked after flash flood,flood,4044,5523,FALSE,FALSE,TRUE,low,,1,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00468,2025-02-08,2025-03-12,PA,2024-08-13,2025-08-13,,,,25000,50000,10445,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,5O14XJOONT,45376,45376,engine hydro-locked after flash flood,flood,9081,8034,FALSE,FALSE,TRUE,high,,10,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00028,2025-01-01,2025-02-25,NY,2024-06-15,2025-06-15,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,RI31YDARWZ,54552,54552,engine failure due to internal damage,mechanical,5849,1000,FALSE,FALSE,FALSE,low,,20,35,insured,100,,FALSE,,main_50,,,,,REJECTED
CLM-2025-00446,2025-02-10,2025-04-19,PA,2024-10-13,2025-02-09,,,,25000,50000,28691,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,39TSMPI6WF,68245,68245,paint peeling and minor rust,wear_and_tear,16155,20638,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,ESCALATE
CLM-2025-00225,2025-01-23,2025-03-03,TX,2024-08-11,2025-08-11,,,,25000,50000,31772,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,9PY8FCZEEZ,70682,70682,engine bay fire after electrical short,fire,7566,10932,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00027,2025-03-04,2025-03-15,OH,2024-11-07,2025-11-07,,,,25000,50000,15509,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,HNSP2A0SCA,53687,54011,engine hydro-locked after flash flood,flood,18444,15857,FALSE,FALSE,TRUE,high,,11,35,insured,100,,FALSE,,eval_combo_labeled,30,117,11,,REJECTED
CLM-2025-00278,2025-01-22,2025-02-28,NY,2024-08-11,2025-08-11,,,,25000,50000,29188,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,5167HUKBSX,40172,40172,engine bay fire after electrical short,fire,15552,17441,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,REJECTED
NL-00062,2025-01-21,2025-02-26,NY,2024-09-10,2025-09-10,,,,25000,50000,33923,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,CUSG134ZSZ,41623,42001,engine failure due to internal damage,mechanical,7831,8995,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,eval_nl_labeled,30,133,36,Shop estimate lists extensive front bumper and headlight damage.,REJECTED
CLM-2025-00075,2025-02-17,2025-03-08,CA,2024-09-09,2025-09-09,,,,25000,50000,34942,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,JVQO6Q1GIQ,105638,105638,hail dents on roof and hood,hail,9457,9578,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00363,2025-06-11,2025-08-03,CA,2024-10-24,2025-10-24,,,,25000,50000,5045,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,W4O7TRACQ3,33546,33546,vehicle stolen and recovered with damage,theft,12908,17638,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00152,2025-06-03,2025-06-16,NY,2025-01-23,2026-01-23,,,,25000,50000,32945,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,ISW9W2KOJV,30024,30024,front-end collision with another vehicle,collision,16358,14935,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00064,2025-06-01,2025-06-14,PA,2024-12-15,2025-12-15,,,,25000,50000,26998,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,SXP1GK67WE,29941,29941,engine hydro-locked after flash flood,flood,19293,16529,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00004,2025-02-17,2025-02-25,IL,2024-08-01,2025-08-01,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,J0P8LY2BC9,79908,79908,engine hydro-locked after flash flood,flood,16757,20204,FALSE,FALSE,TRUE,medium,,4,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00379,2025-02-15,2025-04-05,TX,2024-09-30,2025-09-30,,,,25000,50000,39984,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,D8R25GLASA,104173,104173,engine hydro-locked after flash flood,flood,6236,7653,FALSE,FALSE,TRUE,low,,9,35,insured,50,,FALSE,,main_450,,,,,PARTIAL
CMB-00070,2025-03-27,2025-05-22,FL,2024-09-29,2025-09-29,,,,25000,50000,9776,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,4ZZ4Q4FG2Y,35554,36035,paint peeling and minor rust,wear_and_tear,12003,14886,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,eval_combo_labeled,30,179,56,,REJECTED
CLM-2025-00361,2025-04-25,2025-06-16,GA,2024-11-29,2025-11-29,,,,25000,50000,31856,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,VIP17GQH9X,64585,57321,engine failure due to internal damage,mechanical,16225,17481,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00331,2025-05-18,2025-07-15,TX,2024-10-26,2025-10-26,,,,25000,50000,38308,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,FUVTN43026,48679,48679,paint peeling and minor rust,wear_and_tear,9403,12793,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,main_450,,,,,REJECTED
